user_id,signup_date,plan_type,team_size,country
800,20-03-2024,Free,50,Germany
801,04-04-2024,Free,100,UK
802,27-04-2024,Free,25,UK
803,23-05-2024,Free,100,Germany
804,08-01-2024,Free,25,Germany
805,11-05-2024,Free,25,Germany
806,13-04-2024,Pro,1,UK
807,11-05-2024,Business,200,Germany
808,25-01-2024,Free,1,India
809,05-04-2024,Free,10,Canada
810,03-06-2024,Free,25,Canada
811,02-04-2024,Pro,50,USA
812,08-06-2024,Free,200,USA
813,26-06-2024,Business,5,Canada
814,01-03-2024,Pro,10,India
815,01-05-2024,Free,1,UK
816,20-02-2024,Free,100,UK
817,26-05-2024,Pro,10,India
818,21-01-2024,Pro,10,UK
819,05-01-2024,Free,200,Germany
820,01-04-2024,Free,10,Canada
821,18-06-2024,Pro,10,Canada
822,01-03-2024,Free,5,India
823,22-01-2024,Business,100,UK
824,28-05-2024,Free,100,USA
825,10-03-2024,Free,100,USA
826,01-01-2024,Pro,25,UK
827,12-05-2024,Free,50,USA
828,12-01-2024,Free,100,India
829,30-03-2024,Free,10,India
830,15-02-2024,Free,10,UK
831,03-02-2024,Free,100,USA
832,25-06-2024,Free,200,India
833,18-03-2024,Free,100,India
834,14-02-2024,Pro,10,Germany
835,03-06-2024,Free,25,Germany
836,13-03-2024,Free,1,India
837,26-01-2024,Free,1,UK
838,16-02-2024,Business,100,Canada
839,30-04-2024,Pro,5,Canada
840,25-02-2024,Free,100,India
841,03-04-2024,Free,200,India
842,16-04-2024,Free,100,India
843,03-03-2024,Pro,1,UK
844,17-02-2024,Pro,10,Germany
845,01-03-2024,Pro,100,India
846,21-03-2024,Pro,10,India
847,26-01-2024,Pro,10,USA
848,05-02-2024,Free,5,UK
849,01-01-2024,Free,10,India
850,08-01-2024,Free,1,USA
851,22-04-2024,Free,25,Canada
852,08-04-2024,Pro,25,India
853,28-06-2024,Free,50,India
854,16-02-2024,Free,200,USA
855,06-05-2024,Free,100,UK
856,25-02-2024,Free,200,India
857,14-01-2024,Free,1,Canada
858,28-01-2024,Free,10,India
859,18-03-2024,Free,25,Canada
860,09-05-2024,Free,200,Germany
861,18-04-2024,Free,1,Germany
862,02-06-2024,Free,25,Canada
863,14-01-2024,Free,10,UK
864,25-02-2024,Free,200,India
865,24-04-2024,Free,25,India
866,07-01-2024,Pro,100,Germany
867,03-01-2024,Free,100,Canada
868,20-04-2024,Free,50,India
869,30-05-2024,Pro,50,India
870,16-04-2024,Free,25,UK
871,18-01-2024,Free,1,USA
872,07-02-2024,Pro,100,Germany
873,24-04-2024,Free,1,Germany
874,15-01-2024,Free,1,USA
875,28-04-2024,Business,25,India
876,28-01-2024,Pro,1,UK
877,08-02-2024,Free,100,UK
878,17-01-2024,Free,10,Germany
879,26-03-2024,Free,50,UK
880,05-05-2024,Free,10,USA
881,13-02-2024,Free,1,India
882,25-01-2024,Free,10,USA
883,24-05-2024,Free,100,Canada
884,13-01-2024,Free,100,Germany
885,25-01-2024,Pro,1,UK
886,08-03-2024,Pro,25,Canada
887,17-05-2024,Free,10,UK
888,07-03-2024,Free,25,India
889,18-04-2024,Free,25,India
890,25-05-2024,Free,5,India
891,20-04-2024,Pro,1,UK
892,20-04-2024,Free,50,Canada
893,03-02-2024,Free,100,India
894,20-04-2024,Free,100,Canada
895,08-01-2024,Free,1,UK
896,16-06-2024,Free,200,Canada
897,22-04-2024,Free,200,UK
898,23-03-2024,Business,200,UK
899,11-02-2024,Free,50,Germany
900,17-06-2024,Free,100,UK
901,10-04-2024,Free,1,UK
902,06-01-2024,Free,100,USA
903,28-06-2024,Business,25,India
904,26-01-2024,Free,10,Germany
905,04-03-2024,Pro,10,Germany
906,28-02-2024,Free,100,Germany
907,18-04-2024,Free,5,USA
908,30-04-2024,Free,50,UK
909,02-02-2024,Pro,200,India
910,29-05-2024,Free,50,Canada
911,21-01-2024,Free,50,UK
912,10-03-2024,Business,25,USA
913,21-04-2024,Free,50,UK
914,04-01-2024,Free,10,UK
915,03-04-2024,Free,25,USA
916,15-03-2024,Business,1,Germany
917,02-03-2024,Free,50,Germany
918,03-04-2024,Pro,50,India
919,04-04-2024,Pro,1,India
920,31-05-2024,Free,50,Germany
921,24-02-2024,Pro,1,Canada
922,16-05-2024,Free,25,UK
923,10-05-2024,Free,10,Canada
924,31-01-2024,Pro,1,UK
925,09-02-2024,Pro,5,Germany
926,05-02-2024,Free,1,India
927,31-05-2024,Free,50,India
928,06-01-2024,Free,200,Canada
929,06-03-2024,Free,200,India
930,15-03-2024,Free,25,Germany
931,04-01-2024,Free,100,Canada
932,19-03-2024,Free,25,UK
933,13-05-2024,Free,100,India
934,27-04-2024,Free,200,USA
935,22-04-2024,Free,200,India
936,03-04-2024,Free,1,UK
937,27-06-2024,Pro,10,Canada
938,02-03-2024,Free,5,UK
939,19-03-2024,Business,25,USA
940,15-05-2024,Pro,50,Germany
941,26-01-2024,Free,100,India
942,27-06-2024,Pro,50,Canada
943,21-06-2024,Free,10,Germany
944,13-02-2024,Free,100,UK
945,12-05-2024,Free,25,Canada
946,10-03-2024,Free,1,Germany
947,02-06-2024,Free,50,Canada
948,27-04-2024,Free,10,USA
949,08-03-2024,Free,25,USA
950,19-01-2024,Pro,200,India
951,20-01-2024,Free,200,India
952,22-04-2024,Pro,25,USA
953,19-05-2024,Free,25,Canada
954,16-02-2024,Free,25,USA
955,01-01-2024,Pro,100,India
956,30-03-2024,Free,25,USA
957,21-05-2024,Free,50,USA
958,04-03-2024,Free,10,Canada
959,07-02-2024,Free,100,Germany
960,06-02-2024,Business,25,India
961,05-05-2024,Free,5,Canada
962,18-05-2024,Business,5,USA
963,09-04-2024,Free,10,USA
964,17-03-2024,Free,200,Germany
965,03-01-2024,Free,1,India
966,09-06-2024,Free,1,India
967,13-05-2024,Free,200,UK
968,26-06-2024,Pro,100,India
969,10-01-2024,Pro,100,Germany
970,05-01-2024,Free,100,UK
971,30-05-2024,Business,1,UK
972,17-05-2024,Pro,5,USA
973,20-06-2024,Pro,1,USA
974,09-05-2024,Free,50,India
975,13-01-2024,Free,25,UK
976,16-06-2024,Free,100,USA
977,09-05-2024,Free,5,Germany
978,24-03-2024,Free,10,USA
979,05-03-2024,Pro,10,USA
980,03-03-2024,Free,25,UK
981,10-04-2024,Free,5,UK
982,13-03-2024,Business,1,Canada
983,17-01-2024,Pro,1,Germany
984,09-01-2024,Free,50,UK
985,22-05-2024,Pro,50,India
986,31-05-2024,Free,1,Germany
987,07-02-2024,Free,10,Germany
988,11-06-2024,Free,100,UK
989,03-04-2024,Free,10,Germany
990,04-04-2024,Free,50,UK
991,18-02-2024,Free,25,USA
992,09-03-2024,Free,1,Canada
993,02-03-2024,Free,50,USA
994,26-06-2024,Free,50,UK
995,18-03-2024,Pro,100,UK
996,26-04-2024,Free,1,USA
997,29-04-2024,Free,100,India
998,16-05-2024,Free,1,India
999,10-06-2024,Free,100,India
1000,16-03-2024,Free,10,UK
